      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
  5.17048 	     100	[255, 255, 139, 255, 16, 255, 122, 0]   	   -1     	-117     	  -240     	 122
  5.17072 	     101	[245, 255, 129, 255, 1, 128, 187, 255]  	  -11     	-127     	-32767     	 -69
  5.2204  	     100	[247, 255, 138, 255, 7, 255, 110, 0]    	   -9     	-118     	  -249     	 110
  5.22064 	     101	[251, 255, 123, 255, 1, 128, 167, 255]  	   -5     	-133     	-32767     	 -89
  5.27032 	     100	[249, 255, 143, 255, 2, 255, 127, 0]    	   -7     	-113     	  -254     	 127
  5.27056 	     101	[243, 255, 120, 255, 1, 128, 192, 255]  	  -13     	-136     	-32767     	 -64
  5.2842  	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  5.28443 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  5.32024 	     100	[250, 255, 135, 255, 249, 254, 106, 0]  	   -6     	-121     	  -263     	 106
  5.32048 	     101	[251, 255, 116, 255, 1, 128, 160, 255]  	   -5     	-140     	-32767     	 -96
  5.37016 	     100	[245, 255, 151, 255, 14, 255, 127, 0]   	  -11     	-105     	  -242     	 127
  5.3704  	     101	[246, 255, 119, 255, 1, 128, 181, 255]  	  -10     	-137     	-32767     	 -75
  5.41572 	     102	[221, 37, 209, 37, 197, 37, 221, 37]    	   23.9517	  23.8602	    23.7686	  23.9517
  5.41595 	     103	[223, 37, 213, 37, 216, 37, 227, 37]    	   23.967 	  23.8907	    23.9136	  23.9975
  5.42009 	     100	[253, 255, 132, 255, 250, 254, 102, 0]  	   -3     	-124     	  -262     	 102
  5.42032 	     101	[246, 255, 120, 255, 1, 128, 158, 255]  	  -10     	-136     	-32767     	 -98
  5.46999 	     100	[249, 255, 146, 255, 8, 255, 123, 0]    	   -7     	-110     	  -248     	 123
  5.47023 	     101	[246, 255, 136, 255, 1, 128, 179, 255]  	  -10     	-120     	-32767     	 -77
  5.51992 	     100	[255, 255, 127, 255, 244, 254, 114, 0]  	   -1     	-129     	  -268     	 114
  5.52016 	     101	[246, 255, 116, 255, 1, 128, 159, 255]  	  -10     	-140     	-32767     	 -97
  5.54724 	     102	[220, 37, 207, 37, 197, 37, 220, 37]    	   23.9441	  23.8449	    23.7686	  23.9441
  5.54747 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  5.56985 	     100	[241, 255, 138, 255, 7, 255, 131, 0]    	  -15     	-118     	  -249     	 131
  5.57009 	     101	[247, 255, 125, 255, 1, 128, 189, 255]  	   -9     	-131     	-32767     	 -67
  5.61977 	     100	[247, 255, 125, 255, 253, 254, 113, 0]  	   -9     	-131     	  -259     	 113
  5.62001 	     101	[251, 255, 119, 255, 1, 128, 163, 255]  	   -5     	-137     	-32767     	 -93
  5.66969 	     100	[253, 255, 144, 255, 10, 255, 131, 0]   	   -3     	-112     	  -246     	 131
  5.66993 	     101	[251, 255, 115, 255, 1, 128, 187, 255]  	   -5     	-141     	-32767     	 -69
  5.67877 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  5.679   	     103	[224, 37, 213, 37, 216, 37, 227, 37]    	   23.9746	  23.8907	    23.9136	  23.9975
  5.71961 	     100	[249, 255, 123, 255, 251, 254, 111, 0]  	   -7     	-133     	  -261     	 111
  5.71985 	     101	[249, 255, 116, 255, 1, 128, 171, 255]  	   -7     	-140     	-32767     	 -85
  5.76953 	     100	[249, 255, 136, 255, 1, 255, 127, 0]    	   -7     	-120     	  -255     	 127
  5.76977 	     101	[243, 255, 128, 255, 1, 128, 187, 255]  	  -13     	-128     	-32767     	 -69
  5.81029 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  5.81051 	     103	[224, 37, 213, 37, 217, 37, 227, 37]    	   23.9746	  23.8907	    23.9212	  23.9975
  5.81945 	     100	[241, 255, 127, 255, 4, 255, 111, 0]    	  -15     	-129     	  -252     	 111
  5.81969 	     101	[246, 255, 117, 255, 1, 128, 159, 255]  	  -10     	-139     	-32767     	 -97
  5.86937 	     100	[243, 255, 143, 255, 1, 255, 126, 0]    	  -13     	-113     	  -255     	 126
  5.8696  	     101	[241, 255, 117, 255, 1, 128, 181, 255]  	  -15     	-139     	-32767     	 -75
  5.9193  	     100	[243, 255, 128, 255, 255, 254, 117, 0]  	  -13     	-128     	  -257     	 117
  5.91954 	     101	[245, 255, 117, 255, 1, 128, 167, 255]  	  -11     	-139     	-32767     	 -89
  5.94181 	     102	[220, 37, 209, 37, 196, 37, 220, 37]    	   23.9441	  23.8602	    23.761 	  23.9441
  5.94203 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  5.96921 	     100	[239, 255, 139, 255, 2, 255, 122, 0]    	  -17     	-117     	  -254     	 122
  5.96946 	     101	[251, 255, 115, 255, 1, 128, 175, 255]  	   -5     	-141     	-32767     	 -81
  6.01913 	     100	[246, 255, 128, 255, 3, 255, 106, 0]    	  -10     	-128     	  -253     	 106
  6.01937 	     101	[249, 255, 116, 255, 1, 128, 164, 255]  	   -7     	-140     	-32767     	 -92
  6.06905 	     100	[243, 255, 138, 255, 8, 255, 126, 0]    	  -13     	-118     	  -248     	 126
  6.06929 	     101	[246, 255, 127, 255, 1, 128, 169, 255]  	  -10     	-129     	-32767     	 -87
  6.07334 	     102	[221, 37, 209, 37, 197, 37, 219, 37]    	   23.9517	  23.8602	    23.7686	  23.9365
  6.07357 	     103	[223, 37, 213, 37, 217, 37, 227, 37]    	   23.967 	  23.8907	    23.9212	  23.9975
  6.11897 	     100	[254, 255, 125, 255, 6, 255, 118, 0]    	   -2     	-131     	  -250     	 118
  6.11921 	     101	[251, 255, 120, 255, 1, 128, 163, 255]  	   -5     	-136     	-32767     	 -93
  6.16889 	     100	[250, 255, 136, 255, 6, 255, 125, 0]    	   -6     	-120     	  -250     	 125
  6.16913 	     101	[254, 255, 121, 255, 1, 128, 175, 255]  	   -2     	-135     	-32767     	 -81
  6.20485 	     102	[220, 37, 209, 37, 199, 37, 220, 37]    	   23.9441	  23.8602	    23.7839	  23.9441
  6.20508 	     103	[224, 37, 213, 37, 217, 37, 227, 37]    	   23.9746	  23.8907	    23.9212	  23.9975
  6.21883 	     100	[247, 255, 119, 255, 3, 255, 110, 0]    	   -9     	-137     	  -253     	 110
  6.21907 	     101	[254, 255, 119, 255, 1, 128, 165, 255]  	   -2     	-137     	-32767     	 -91
  6.26874 	     100	[246, 255, 143, 255, 3, 255, 122, 0]    	  -10     	-113     	  -253     	 122
  6.26898 	     101	[241, 255, 127, 255, 1, 128, 175, 255]  	  -15     	-129     	-32767     	 -81
  6.31866 	     100	[250, 255, 131, 255, 11, 255, 110, 0]   	   -6     	-125     	  -245     	 110
  6.3189  	     101	[237, 255, 120, 255, 1, 128, 167, 255]  	  -19     	-136     	-32767     	 -89
  6.33637 	     102	[221, 37, 209, 37, 197, 37, 221, 37]    	   23.9517	  23.8602	    23.7686	  23.9517
  6.3366  	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  6.36857 	     100	[251, 255, 134, 255, 7, 255, 106, 0]    	   -5     	-122     	  -249     	 106
  6.36882 	     101	[243, 255, 127, 255, 1, 128, 168, 255]  	  -13     	-129     	-32767     	 -88
  6.41851 	     100	[253, 255, 131, 255, 7, 255, 109, 0]    	   -3     	-125     	  -249     	 109
  6.41875 	     101	[250, 255, 117, 255, 1, 128, 167, 255]  	   -6     	-139     	-32767     	 -89
  6.46789 	     102	[220, 37, 209, 37, 199, 37, 220, 37]    	   23.9441	  23.8602	    23.7839	  23.9441
  6.46812 	     103	[224, 37, 213, 37, 216, 37, 227, 37]    	   23.9746	  23.8907	    23.9136	  23.9975
  6.46842 	     100	[246, 255, 139, 255, 254, 254, 118, 0]  	  -10     	-117     	  -258     	 118
  6.46866 	     101	[253, 255, 119, 255, 1, 128, 169, 255]  	   -3     	-137     	-32767     	 -87
  6.51833 	     100	[253, 255, 129, 255, 6, 255, 114, 0]    	   -3     	-127     	  -250     	 114
  6.51857 	     101	[251, 255, 135, 255, 1, 128, 161, 255]  	   -5     	-121     	-32767     	 -95
  6.56826 	     100	[255, 255, 138, 255, 2, 255, 114, 0]    	   -1     	-118     	  -254     	 114
  6.5685  	     101	[0, 0, 120, 255, 1, 128, 175, 255]      	    0     	-136     	-32767     	 -81
  6.59943 	     102	[220, 37, 209, 37, 199, 37, 220, 37]    	   23.9441	  23.8602	    23.7839	  23.9441
  6.59965 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  6.61817 	     100	[253, 255, 138, 255, 6, 255, 110, 0]    	   -3     	-118     	  -250     	 110
  6.61842 	     101	[250, 255, 127, 255, 1, 128, 175, 255]  	   -6     	-129     	-32767     	 -81
  6.66811 	     100	[2, 0, 132, 255, 247, 254, 117, 0]      	    2     	-124     	  -265     	 117
  6.66835 	     101	[247, 255, 121, 255, 1, 128, 168, 255]  	   -9     	-135     	-32767     	 -88
  6.71803 	     100	[253, 255, 132, 255, 8, 255, 126, 0]    	   -3     	-124     	  -248     	 126
  6.71827 	     101	[242, 255, 127, 255, 1, 128, 173, 255]  	  -14     	-129     	-32767     	 -83
  6.73094 	     102	[220, 37, 207, 37, 199, 37, 219, 37]    	   23.9441	  23.8449	    23.7839	  23.9365
  6.73117 	     103	[224, 37, 214, 37, 216, 37, 227, 37]    	   23.9746	  23.8983	    23.9136	  23.9975
  6.76794 	     100	[255, 255, 140, 255, 253, 254, 117, 0]  	   -1     	-116     	  -259     	 117
  6.76818 	     101	[242, 255, 119, 255, 1, 128, 168, 255]  	  -14     	-137     	-32767     	 -88
  6.81786 	     100	[6, 0, 136, 255, 12, 255, 134, 0]       	    6     	-120     	  -244     	 134
  6.8181  	     101	[246, 255, 119, 255, 1, 128, 175, 255]  	  -10     	-137     	-32767     	 -81
  6.86246 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  6.86269 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  6.86779 	     100	[255, 255, 135, 255, 1, 255, 110, 0]    	   -1     	-121     	  -255     	 110
  6.86803 	     101	[249, 255, 120, 255, 1, 128, 169, 255]  	   -7     	-136     	-32767     	 -87
  6.91769 	     100	[0, 0, 138, 255, 12, 255, 126, 0]       	    0     	-118     	  -244     	 126
  6.91793 	     101	[251, 255, 129, 255, 1, 128, 179, 255]  	   -5     	-127     	-32767     	 -77
  6.96764 	     100	[1, 0, 135, 255, 251, 254, 113, 0]      	    1     	-121     	  -261     	 113
  6.96788 	     101	[1, 0, 109, 255, 1, 128, 169, 255]      	    1     	-147     	-32767     	 -87
  6.99399 	     102	[220, 37, 207, 37, 197, 37, 219, 37]    	   23.9441	  23.8449	    23.7686	  23.9365
  6.99422 	     103	[224, 37, 213, 37, 217, 37, 227, 37]    	   23.9746	  23.8907	    23.9212	  23.9975
  7.01754 	     100	[0, 0, 136, 255, 16, 255, 129, 0]       	    0     	-120     	  -240     	 129
  7.01778 	     101	[0, 0, 123, 255, 1, 128, 177, 255]      	    0     	-133     	-32767     	 -79
  7.06747 	     100	[254, 255, 135, 255, 254, 254, 106, 0]  	   -2     	-121     	  -258     	 106
  7.06771 	     101	[251, 255, 120, 255, 1, 128, 160, 255]  	   -5     	-136     	-32767     	 -96
  7.11738 	     100	[2, 0, 129, 255, 11, 255, 121, 0]       	    2     	-127     	  -245     	 121
  7.11762 	     101	[247, 255, 136, 255, 1, 128, 172, 255]  	   -9     	-120     	-32767     	 -84
  7.12551 	     102	[220, 37, 209, 37, 196, 37, 221, 37]    	   23.9441	  23.8602	    23.761 	  23.9517
  7.12574 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  7.16731 	     100	[254, 255, 136, 255, 255, 254, 113, 0]  	   -2     	-120     	  -257     	 113
  7.16755 	     101	[249, 255, 123, 255, 1, 128, 163, 255]  	   -7     	-133     	-32767     	 -93
  7.21722 	     100	[0, 0, 138, 255, 7, 255, 113, 0]        	    0     	-118     	  -249     	 113
  7.21746 	     101	[255, 255, 129, 255, 1, 128, 168, 255]  	   -1     	-127     	-32767     	 -88
  7.25703 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  7.25726 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  7.26715 	     100	[254, 255, 132, 255, 250, 254, 106, 0]  	   -2     	-124     	  -262     	 106
  7.26739 	     101	[253, 255, 112, 255, 1, 128, 161, 255]  	   -3     	-144     	-32767     	 -95
  7.31708 	     100	[6, 0, 131, 255, 18, 255, 123, 0]       	    6     	-125     	  -238     	 123
  7.31732 	     101	[253, 255, 135, 255, 1, 128, 172, 255]  	   -3     	-121     	-32767     	 -84
  7.36699 	     100	[2, 0, 125, 255, 255, 254, 110, 0]      	    2     	-131     	  -257     	 110
  7.36724 	     101	[0, 0, 112, 255, 1, 128, 159, 255]      	    0     	-144     	-32767     	 -97
  7.38855 	     102	[220, 37, 209, 37, 197, 37, 217, 37]    	   23.9441	  23.8602	    23.7686	  23.9212
  7.38878 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  7.41692 	     100	[255, 255, 132, 255, 16, 255, 117, 0]   	   -1     	-124     	  -240     	 117
  7.41716 	     101	[3, 0, 123, 255, 1, 128, 179, 255]      	    3     	-133     	-32767     	 -77
  7.46685 	     100	[15, 0, 124, 255, 246, 254, 100, 0]     	   15     	-132     	  -266     	 100
  7.46708 	     101	[247, 255, 101, 255, 1, 128, 156, 255]  	   -9     	-155     	-32767     	-100
  7.51676 	     100	[5, 0, 124, 255, 20, 255, 129, 0]       	    5     	-132     	  -236     	 129
  7.51701 	     101	[253, 255, 132, 255, 1, 128, 183, 255]  	   -3     	-124     	-32767     	 -73
  7.52008 	     102	[220, 37, 207, 37, 199, 37, 220, 37]    	   23.9441	  23.8449	    23.7839	  23.9441
  7.52031 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  7.56669 	     100	[2, 0, 120, 255, 250, 254, 107, 0]      	    2     	-136     	  -262     	 107
  7.56693 	     101	[253, 255, 115, 255, 1, 128, 156, 255]  	   -3     	-141     	-32767     	-100
  7.6166  	     100	[0, 0, 136, 255, 16, 255, 125, 0]       	    0     	-120     	  -240     	 125
  7.61684 	     101	[253, 255, 125, 255, 1, 128, 175, 255]  	   -3     	-131     	-32767     	 -81
  7.6516  	     102	[220, 37, 209, 37, 199, 37, 219, 37]    	   23.9441	  23.8602	    23.7839	  23.9365
  7.65183 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  7.66654 	     100	[2, 0, 121, 255, 249, 254, 104, 0]      	    2     	-135     	  -263     	 104
  7.66678 	     101	[253, 255, 121, 255, 1, 128, 156, 255]  	   -3     	-135     	-32767     	-100
  7.71645 	     100	[3, 0, 135, 255, 16, 255, 118, 0]       	    3     	-121     	  -240     	 118
  7.71669 	     101	[253, 255, 151, 255, 1, 128, 181, 255]  	   -3     	-105     	-32767     	 -75
  7.76637 	     100	[5, 0, 113, 255, 242, 254, 104, 0]      	    5     	-143     	  -270     	 104
  7.76661 	     101	[253, 255, 120, 255, 1, 128, 159, 255]  	   -3     	-136     	-32767     	 -97
  7.78312 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  7.78334 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  7.81629 	     100	[7, 0, 131, 255, 16, 255, 113, 0]       	    7     	-125     	  -240     	 113
  7.81653 	     101	[255, 255, 129, 255, 1, 128, 177, 255]  	   -1     	-127     	-32767     	 -79
  7.86621 	     100	[251, 255, 111, 255, 238, 254, 100, 0]  	   -5     	-145     	  -274     	 100
  7.86645 	     101	[254, 255, 115, 255, 1, 128, 152, 255]  	   -2     	-141     	-32767     	-104
  7.91465 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  7.91488 	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  7.91613 	     100	[2, 0, 123, 255, 18, 255, 129, 0]       	    2     	-133     	  -238     	 129
  7.91637 	     101	[245, 255, 129, 255, 1, 128, 183, 255]  	  -11     	-127     	-32767     	 -73
  7.96605 	     100	[247, 255, 120, 255, 242, 254, 97, 0]   	   -9     	-136     	  -270     	  97
  7.96629 	     101	[251, 255, 123, 255, 1, 128, 150, 255]  	   -5     	-133     	-32767     	-106
  8.01595 	     100	[249, 255, 138, 255, 24, 255, 121, 0]   	   -7     	-118     	  -232     	 121
  8.01619 	     101	[0, 0, 139, 255, 1, 128, 183, 255]      	    0     	-117     	-32767     	 -73
  8.04617 	     102	[220, 37, 209, 37, 199, 37, 220, 37]    	   23.9441	  23.8602	    23.7839	  23.9441
  8.0464  	     103	[224, 37, 213, 37, 216, 37, 227, 37]    	   23.9746	  23.8907	    23.9136	  23.9975
  8.06589 	     100	[6, 0, 119, 255, 242, 254, 96, 0]       	    6     	-137     	  -270     	  96
  8.06613 	     101	[249, 255, 123, 255, 1, 128, 154, 255]  	   -7     	-133     	-32767     	-102
  8.11581 	     100	[7, 0, 144, 255, 19, 255, 130, 0]       	    7     	-112     	  -237     	 130
  8.11605 	     101	[247, 255, 147, 255, 1, 128, 179, 255]  	   -9     	-109     	-32767     	 -77
  8.16573 	     100	[251, 255, 121, 255, 241, 254, 90, 0]   	   -5     	-135     	  -271     	  90
  8.16597 	     101	[0, 0, 120, 255, 1, 128, 152, 255]      	    0     	-136     	-32767     	-104
  8.17768 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  8.17791 	     103	[223, 37, 213, 37, 216, 37, 227, 37]    	   23.967 	  23.8907	    23.9136	  23.9975
  8.21564 	     100	[246, 255, 142, 255, 15, 255, 126, 0]   	  -10     	-114     	  -241     	 126
  8.21587 	     101	[246, 255, 137, 255, 1, 128, 177, 255]  	  -10     	-119     	-32767     	 -79
  8.26558 	     100	[254, 255, 124, 255, 241, 254, 97, 0]   	   -2     	-132     	  -271     	  97
  8.26582 	     101	[255, 255, 125, 255, 1, 128, 150, 255]  	   -1     	-131     	-32767     	-106
  8.3092  	     102	[221, 37, 207, 37, 199, 37, 220, 37]    	   23.9517	  23.8449	    23.7839	  23.9441
  8.30943 	     103	[223, 37, 214, 37, 216, 37, 227, 37]    	   23.967 	  23.8983	    23.9136	  23.9975
  8.3155  	     100	[255, 255, 139, 255, 16, 255, 129, 0]   	   -1     	-117     	  -240     	 129
  8.31574 	     101	[249, 255, 141, 255, 1, 128, 177, 255]  	   -7     	-115     	-32767     	 -79
  8.36542 	     100	[3, 0, 119, 255, 245, 254, 107, 0]      	    3     	-137     	  -267     	 107
  8.36566 	     101	[247, 255, 123, 255, 1, 128, 142, 255]  	   -9     	-133     	-32767     	-114
  8.41534 	     100	[5, 0, 138, 255, 21, 255, 131, 0]       	    5     	-118     	  -235     	 131
  8.41558 	     101	[1, 0, 141, 255, 1, 128, 172, 255]      	    1     	-115     	-32767     	 -84
  8.44074 	     102	[221, 37, 209, 37, 199, 37, 219, 37]    	   23.9517	  23.8602	    23.7839	  23.9365
  8.44097 	     103	[224, 37, 214, 37, 216, 37, 227, 37]    	   23.9746	  23.8983	    23.9136	  23.9975
  8.46526 	     100	[253, 255, 113, 255, 249, 254, 105, 0]  	   -3     	-143     	  -263     	 105
  8.4655  	     101	[246, 255, 115, 255, 1, 128, 144, 255]  	  -10     	-141     	-32767     	-112
  8.51517 	     100	[7, 0, 135, 255, 12, 255, 121, 0]       	    7     	-121     	  -244     	 121
  8.51541 	     101	[250, 255, 139, 255, 1, 128, 183, 255]  	   -6     	-117     	-32767     	 -73
  8.56511 	     100	[5, 0, 116, 255, 244, 254, 98, 0]       	    5     	-140     	  -268     	  98
  8.56535 	     101	[253, 255, 121, 255, 1, 128, 151, 255]  	   -3     	-135     	-32767     	-105
  8.57225 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  8.57248 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  8.61502 	     100	[5, 0, 148, 255, 14, 255, 127, 0]       	    5     	-108     	  -242     	 127
  8.61526 	     101	[251, 255, 131, 255, 1, 128, 180, 255]  	   -5     	-125     	-32767     	 -76
  8.66493 	     100	[0, 0, 121, 255, 242, 254, 97, 0]       	    0     	-135     	  -270     	  97
  8.66517 	     101	[246, 255, 116, 255, 1, 128, 144, 255]  	  -10     	-140     	-32767     	-112
  8.70377 	     102	[221, 37, 209, 37, 197, 37, 220, 37]    	   23.9517	  23.8602	    23.7686	  23.9441
  8.704   	     103	[223, 37, 213, 37, 217, 37, 227, 37]    	   23.967 	  23.8907	    23.9212	  23.9975
